nama_perusahaan,industri_perushaan,title,lokasi,tipe_pekerjaan,gaji,pendidikan,level,description,kualifikasi,posted_job,end_job,link
"PT BFI Finance Indonesia Tbk","Financial Services","Management Trainee Mortgage Specialist Denpasar Bali","Jl. Gatot Subroto Barat No.170X, Padangsambian Kaja, Kec. Denpasar Bar., Kota Denpasar, Bali 80117","Full time",,"Bachelor's Degree","Associate / Supervisor","<ul>
	<li>
	<p>Mendapatkan database calon konsumen yang membutuhkan pembiayaan dengan jaminan sertifikat rumah atau ruko, bisa dengan cara mencari konsumen dengan merekrut BA (Business Agent) atau mediator yang memiliki relasi dengan calon konsumen, ataupun langsung dengan teknik canvasing, flyering ataupun door to door ke konsumen langsung.</p>
	</li>
	<li>
	<p>Melakukan rekrutmen Business Agent untuk pengembangan jaringan dan booking konsumen.</p>
	</li>
	<li>
	<p>Menjaga hubungan kerja yang baik dengan Business Agent, sehingga dapat meningkatkan loyalitas Business Agent yang sudah direkrut.</p>
	</li>
</ul>","<ul>
	<li>Freshgraduate / Pengalaman di Bidang Jasa Keuangan terkait (Perbankan, Pembiayaan, dll)</li>
	<li>Pria / Wanita</li>
	<li>Minimal pendidikan S1 (Semua Jurusan)</li>
	<li>Usia maksimal 30 tahun</li>
	<li>Memiliki concern terhadap penampilan (Good Looking)</li>
	<li>Mudah bergaul, supel dan baik dalam berkomunikasi</li>
	<li>Memiliki kemampuan Analytical Thinking yang mumpuni</li>
	<li>Memiliki SIM C dan SIM A</li>
	<li>Sudah melakukan vaksin minimal dosis 2</li>
</ul>",2024-04-18T08:07:13.687656+00:00,2024-05-30T16:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/239927/management-trainee-mortgage-specialist-denpasar-bali
SKINTIFIC,Cosmetics,"KOL Specialist","Kuningan Timur Kel., Setia Budi","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p><strong>Responsibilities:</strong></p>

<ul>
	<li>Conceptualize and manage demand driving strategy, executive and creating events involving influencers, KOLs across beauty, technical and popular culture</li>
	<li>Construct end-to-end full-scale key-influencer campaigns that support brand initiatives, objectives and KPIs</li>
	<li>Manage P&amp;L on KOL related activities and events</li>
	<li>Liaise on new product launches by ensuring consistent press in core media categories</li>
	<li>Increase brand awareness, brand buzz, and skincare SOV</li>
</ul>","<p><strong>[Urgently Needed]</strong> In this role, you are responsible for driving brand and product desire and credibility through the demonstration and partnership across Key Opinion Leaders (KOLs).</p>

<ul>
</ul>

<p><strong>Requirements:</strong></p>

<ul>
	<li>Proven min. 1 year of working experience in KOL/Influencer Management or similar role, especially in beauty industry.</li>
	<li>Have a huge database of KOL.</li>
	<li>Fluent in English is a must.</li>
	<li>Bachelor's degree in communication, Public Relations, or related major</li>
	<li>Proven experience in handling a broad range of talents, especially in the beauty industry.</li>
	<li>Outstanding skills in communication, presentation, and problem-solving, enjoy communication with users and deliver daily support with a strong user-driven mindset.</li>
	<li>Strong planning skills for online &amp; offline campaigns, creative and good at brainstorming</li>
	<li>Able to join ASAP</li>
	<li>Willing to do WFO policy</li>
</ul>",2024-04-03T07:45:16.204224+00:00,2025-04-03T07:45:16.204224+00:00,https://www.kalibrr.id/c/skintific/jobs/237839/kol-specialist-5
"PT. Indocyber Global Teknologi","Information Technology / IT",".NET Developer (DM)",,"Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Development of new software and tools according to business requirements</li>
	<li>Support and monitoring of software deployed to production environment</li>
	<li>Improvement and maintenance of deployed application according to new changes</li>
	<li>Provide application support for business users and internal customers</li>
	<li>To cooperate with our international SW provider</li>
	<li>To create, prepare, and maintain system documentation</li>
</ul>","<ul>
	<li>Min. 1 year experience as .NET Developer</li>
	<li>Expert in SQL using database Mysql or Oracle or postgresql</li>
	<li>Have knowledge in ASP.NET, MVC, NET Core, C#</li>
	<li>Familiar with Javascript, HTML 5, and CSS3</li>
</ul>",2023-12-22T04:18:08.503875+00:00,2024-12-21T17:00:00+00:00,https://www.kalibrr.id/c/pt-indocyber-global-technology/jobs/236200/net-developer-dm-2
"PT BFI Finance Indonesia Tbk","Financial Services","Field Surveyor Jakarta Barat","Jl. Lapangan Bola Jl. Meruya Ilir Raya No.1-1A, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530",Contractual,,"High School","Entry Level / Junior, Apprentice","<ul>
	<li>
	<p>Melakukan analisa kelayakan calon konsumen</p>
	</li>
	<li>
	<p>Verifikasi data konsumen, baik data kendaraan atau data pribadi</p>
	</li>
	<li>
	<p>Melakukan cek lingkungan</p>
	</li>
	<li>
	<p>Melakukan kunjungan kerumah konsumen</p>
	</li>
	<li>
	<p>Menggali informasi yang lengkap dari calon konsumen BFI Finance</p>
	</li>
	<li>
	<p>Menjalin komunikasi dan hubungan dengan konsumen</p>
	</li>
</ul>","<ul>
	<li>
	<p>Usia maksimal 30 tahun</p>
	</li>
	<li>
	<p>Pendidikan minimal D3 (atau SMA berpengalaman) semua Jurusan</p>
	</li>
	<li>
	<p>Menyukai pekerjaan lapangan</p>
	</li>
	<li>
	<p>Berpengalaman sebagai surveyor ataupun di bidang leasing lebih disukai</p>
	</li>
	<li>
	<p>Memiliki kendaraan roda dua pribadi dan SIM C</p>
	</li>
	<li>
	<p>Komunikatif dan memiliki jiwa sosialisasi yang tinggiTerbiasa bekerja di bawah tekanan target</p>
	</li>
	<li>
	<p>Sudah melakukan vaksin minimal dosis 2</p>
	</li>
</ul>",2024-03-19T03:16:57.202844+00:00,2024-05-17T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/239772/field-surveyor-jakarta-barat
"PT BFI Finance Indonesia Tbk","Financial Services","Asset Recovery Officer Jabodetabek","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322",Contractual,,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p> </p>

<ul>
	<li>Handling kontrak past due bucket di atas 210 hari untuk produk dana tunai jaminan BPKB mobil.</li>
	<li>Melakukan proses rekrut eksternal collector sampai dengan registrasi.</li>
	<li>Mengevaluasi kinerja eksternal collector yang sudah direkrut.</li>
	<li>Menjalin dan menjaga relasi dengan pihak eksternal perusahaan.</li>
</ul>","<ul>
	<li>Pendidikan min S1 semua jurusan (jurusan hukum lebih disukai).</li>
	<li>Fresh graduate dipersilakan melamar.</li>
	<li>Dapat mengendarai kendaraan pribadi dan memiliki SIM A/C.</li>
	<li>Bersedia bekerja di lapangan.</li>
	<li>Menyukai pekerjaan yang berkaitan dengan data</li>
	<li>Memiliki kemampuan berkomunikasi yang baik dan dapat bernegosiasi.</li>
</ul>",2024-03-04T09:31:43.153895+00:00,2024-05-02T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/239051/asset-recovery-officer-jabodetabek
"Kompas Gramedia","Media Production","International Marketing Officer","Jl. Palmerah Barat No.29-37","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Mencari naskah-naskah buku internasional untuk diterbitkan oleh Water Lily Publishing</li>
	<li>Menyusun strategi dan konsep promosi (B2B, B2C)</li>
	<li>Melakukan kegiatan promosi</li>
	<li>Melakukan serangkaian kegiatan penjualan untuk mencapai omzet</li>
	<li>Menjalankan sistem administrasi penjualan</li>
	<li>Melakukan rencana kegiatan promosi atau pemasaran cabang untuk mencapai target yang sudah ditentukan</li>
</ul>","<ul>
	<li>Pendidikan minimal S1 dengan IPK minimal 3, semua jurusan</li>
	<li>Memahami konsep marketing</li>
	<li>Memiliki kemampuan presentasi yang baik, gigih, kooperatif, dan berpikiran terbuka</li>
	<li>Memiliki kemampuan komputer yang baik</li>
	<li>Mampu bekerja di bawah tekanan dan target</li>
	<li>Mandiri, memiliki inisiatif tinggi, dan bertanggung jawab</li>
	<li>Mampu berbahasa Inggris dengan baik (lisan dan tulisan)</li>
	<li>Suka membaca terutama buku berbahasa Inggris</li>
	<li>Memiliki kemampuan negosiasi dan komunikasi yang baik</li>
	<li>Komputer, minimal Microsoft Office dan dapat mengoperasikan internet</li>
</ul>",2024-03-26T07:43:37.709264+00:00,2024-06-20T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/240103/international-marketing-officer
"Siloam Hospitals Group","Hospital / Health Care","Product Manager","Cipondoh Indah Kel., Cipondoh","Full time",12000000,"Bachelor's Degree","Associate / Supervisor","<ul>
	<li>Analyze an organization and design its processes and system. </li>
	<li>Assessing the business model and its integration with technology. </li>
	<li>Facilitate discussion to gather requirements/cases from user or other related department. </li>
	<li>Analyze and create product plan. </li>
	<li>Facilitate between development team and User for product development. </li>
	<li>Facilitate training for User and implementation to operation. </li>
	<li>Creating documents for training</li>
</ul>","<ul>
	<li>Experienced leading product development and management as product owner</li>
	<li>Familiar with design flow process (experience in creating a detailed business  system analysis, analyze issue and opportunity for improvement).</li>
	<li>Creative for looking opportunities and business needs for product development.</li>
	<li>Good analytical skill.</li>
	<li>Good communication and presentation skill  (in Bahasa and English).</li>
	<li>Willing to travel on business trip</li>
	<li>Willing to be placed in Karawaci, Tangerang</li>
</ul>",2023-11-08T07:53:00.009022+00:00,2024-11-07T17:00:00+00:00,https://www.kalibrr.id/c/siloam-hospitals-group-1/jobs/234069/product-manager
Triyakom,"Information Technology / IT","Marketing Staff","Jalan Jenderal Gatot Subroto, Kuningan Barat Kel., Mampang Prapatan","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>Job Function                : </p>

<p>Develop and create fresh concept of mobile content and App. </p>

<p>Develop New Partners relating with Artist, talent, Influencer.  </p>

<p>Operate Mobile Advertisement / SNS Ad/ Youtube</p>

<p>Develop user interface/journey for portal and Apps. </p>

<p>Assist in e-marketing, website optimization, sosmed marketing. </p>","<p>Requirement               : </p>

<p>Good Creative talent and passion for content.     </p>

<p>Smart and detail in design of concept for New content and service.  </p>

<p>Have a marketing communications skills</p>

<p>Strong written and oral communications abilities in Bahasa Indonesia, Korea and English; fluent in both written and oral  </p>

<p>Experience in similar field of business is advantage</p>",2024-03-04T08:21:06.659604+00:00,2025-03-04T08:21:06.659604+00:00,https://www.kalibrr.id/c/triyakom/jobs/236504/marketing-staff
"Pura Group","Printing and Packaging","Legal Officer","77, Jalan Kresna, Jati Wetan Kel., Jati","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Melakukan pengelolaan terhadap dokumen legal perusahaan</li>
	<li>Mereview dokumen legal perusahaan</li>
	<li>Memberikan opini legal untuk perusahaan</li>
</ul>","<ul>
	<li>Pengalaman min 1 tahun di bidang legal</li>
	<li>S1 / S2 Ilmu Hukum</li>
	<li>Spesialisasi dalam Hukum Perdata</li>
	<li>Mampu menyusun draft perjanjian bisnis</li>
	<li>Mampu mereview legal contract, perjanjian kerjasama dan dokumen legal lain yang berhubungan dengan perusahaan</li>
	<li>Penempatan Kudus.</li>
</ul>",2024-04-01T07:36:17.145330+00:00,2025-04-01T07:36:17.145330+00:00,https://www.kalibrr.id/c/pura-group/jobs/180542/legal-officer
"Permata Bank","Banking / Mortgage","RM Emerging","DKI Jakarta, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Acquisition on new Business Banking debtors</li>
	<li>Maintain relationships with existing debtors</li>
	<li>Conduct cross selling liabilities product so that increase the number of debtors and lending volume of Business Banking customers</li>
	<li>Providing excellent service to debtors / prospective debtors inline with instructions, policies and procedures have been established by Bank.</li>
</ul>","<ul>
	<li>Bachelor degree of any major</li>
	<li>Minimum 1 years experience as banking lending sales</li>
	<li>Have knowledge about commercial banking product, liability, trade finance and forex.</li>
	<li>Strong analitycal skill</li>
	<li>Good selling skill and strong network, especially in Business Banking</li>
	<li>Confident and tenacious in getting prospective borrowers and doing cross selling</li>
</ul>",2024-04-25T09:52:33.361918+00:00,2025-04-25T09:52:33.361918+00:00,https://www.kalibrr.id/c/permata-bank/jobs/121349/rm-emerging
"Kompas Gramedia","Media Production","Professional Program Consultant at Universitas Multimedia Nusantara","Scentia Garden, Jl. Boulevard Gading Serpong. Tangerang","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Managing promotional activities and other marketing activities aimed at attracting prospective Masters students and the Architectural Professional Program</li>
	<li>Building good relationships with partners in the field of education</li>
	<li>Monitoring the activities of UMN competitors</li>
	<li>Perform administrative functions related to the database of prospective students</li>
	<li>Providing consultations for prospective students regarding the Master's major and the Architectural Professional Program</li>
</ul>","<ul>
	<li>Possess at least a Bachelor's degree in Communications or Marketing</li>
	<li>Minimum 2 years experience in the same field</li>
	<li>Have the interest to work in the field of education</li>
	<li>Have strong sales and counseling abilities</li>
	<li>Strong communication skills, both orally and in writing preferably in English</li>
	<li>Have a minimum of SIM A and/or SIM C</li>
	<li>Ready to go out of town</li>
</ul>",,2024-04-29T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/182487/professional-program-consultant-at-universitas-multimedia-nusantara
